text,created_at,favorite_count,retweet_count,source,id
I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,2016-03-12 02:00:38,17582,4895,Twitter for iPhone,708472737992409090
Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,2016-03-11 23:03:01,10766,3942,Twitter for iPhone,708428041232490496
It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,2016-03-11 22:40:31,20361,6932,Twitter for iPhone,708422379366686721
"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",2016-03-11 21:25:40,11620,3897,Twitter for iPhone,708403542009253889
"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",2016-03-11 20:33:56,10085,3275,Twitter for Android,708390521023008769
https://t.co/ZQ0osiFEJQ,2016-03-11 17:58:24,10529,4987,Twitter for iPhone,708351381678088192
"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",2016-03-11 16:44:32,19829,7176,Twitter for iPhone,708332792028008448
RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans,2016-03-11 15:57:04,0,4359,Twitter Web Client,708320844917903361
RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.,2016-03-11 15:55:54,0,8952,Twitter for iPhone,708320551773851648
RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …,2016-03-11 15:51:41,0,21772,Twitter for iPhone,708319492485595138
"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision, guts &amp; ene…",2016-03-11 15:51:38,0,11821,Twitter for iPhone,708319477507686401
RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…,2016-03-11 15:49:49,0,2273,Twitter for iPhone,708319022685802496
Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,2016-03-11 06:49:58,13846,5253,Twitter for iPhone,708183163969740800
"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",2016-03-11 06:05:13,10898,4451,Twitter for Android,708171902091563009
"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",2016-03-11 05:56:24,13934,4779,Twitter for iPhone,708169684617535489
Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,2016-03-11 05:12:17,7421,2410,Twitter for iPhone,708158581363888128
"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",2016-03-11 05:12:02,8962,2393,Twitter for Android,708158520831553536
"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",2016-03-10 21:41:18,18343,6555,Twitter for Android,708045086135881728
"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",2016-03-09 23:00:30,11739,4951,Twitter for iPhone,707702633260261377
"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",2016-03-09 22:39:30,13924,5380,Twitter for iPhone,707697346646245376
"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",2016-03-09 21:46:12,14030,4915,Twitter for iPhone,707683931609550848
Thank you Hawaii! #Trump2016,2016-03-09 07:36:16,20545,5813,Twitter for iPhone,707470040954761216
This was a great evening- I would like to thank everyone for their wonderful support.,2016-03-09 03:58:28,23665,6113,Twitter for iPhone,707415229794275330
RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A,2016-03-09 02:10:20,0,1604,Twitter for iPhone,707388018382995456
Thank you Michigan! #Trump2016,2016-03-09 02:02:25,21275,7406,Twitter for iPhone,707386022569623552
Thank you Mississippi! #Trump2016,2016-03-09 01:28:43,19066,6220,Twitter for iPhone,707377544224509952
Thank you! #Trump2016 https://t.co/WvTkL8mMHY,2016-03-09 01:14:50,11373,3715,Twitter for iPhone,707374051581362176
"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",2016-03-09 01:12:46,12553,4332,Twitter for iPhone,707373529818386434
"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",2016-03-08 23:58:02,19600,5011,Twitter for Android,707354724182441984
"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",2016-03-08 23:53:48,9259,2776,Twitter for Android,707353658883706880
RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…,2016-03-08 23:47:11,0,2654,Twitter for iPhone,707351991807315968
"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",2016-03-08 20:57:48,15013,5716,Twitter for Android,707309366064578564
"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",2016-03-08 17:52:32,7110,3005,Twitter for iPhone,707262742688882688
"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",2016-03-08 17:46:01,6552,2246,Twitter for iPhone,707261100061020162
"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",2016-03-08 17:44:37,5994,2026,Twitter for iPhone,707260748020449280
"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",2016-03-08 17:40:53,6250,2125,Twitter for iPhone,707259809888915457
"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",2016-03-08 17:39:43,6133,2072,Twitter for iPhone,707259515222278146
"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",2016-03-08 17:36:00,16825,5435,Twitter for Android,707258582501302272
"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",2016-03-08 16:21:11,19279,7434,Twitter for Android,707239753352093696
"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",2016-03-08 16:12:12,11133,3965,Twitter for Android,707237490780934144
"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",2016-03-08 15:26:54,9149,2563,Twitter for Android,707226089496690688
MAKE AMERICA GREAT AGAIN!,2016-03-08 15:23:49,18618,9701,Twitter for Android,707225317648240640
Thank you @EricTrump! https://t.co/U1iTLmcbAc,2016-03-08 15:23:17,7778,2168,Twitter for iPhone,707225181513719808
"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",2016-03-08 14:17:43,10902,4601,Twitter for iPhone,707208682669543425
The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,2016-03-08 02:55:32,7981,3368,Twitter for iPhone,707037002911375360
"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i",2016-03-08 02:54:34,8955,3833,Twitter for iPhone,707036759570382849
"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB",2016-03-08 02:47:19,8937,4682,Twitter for iPhone,707034934804873216
"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",2016-03-08 02:25:08,14100,4299,Twitter for iPhone,707029354921009152
"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",2016-03-08 01:49:39,16564,5447,Twitter for iPhone,707020422672474112
I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,2016-03-08 00:47:23,8531,2562,Twitter for iPhone,707004752756936704
"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i",2016-03-07 23:48:33,7582,3097,Twitter for iPhone,706989946268213248
"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",2016-03-07 22:48:21,14630,5201,Twitter for iPhone,706974796509286400
"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",2016-03-07 22:34:53,6777,2829,Twitter for iPhone,706971409818492929
"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!",2016-03-07 21:56:06,9440,3108,Twitter for Android,706961650083954688
"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",2016-03-07 21:23:58,14092,4708,Twitter for Android,706953562316603392
Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,2016-03-07 16:50:14,17351,5878,Twitter for Android,706884676263276544
"Leaving for North Carolina. Big crowd, will be fun!",2016-03-07 15:23:00,12143,3420,Twitter for Android,706862721405468672
Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,2016-03-07 13:55:14,8599,2008,Twitter for Android,706840633508536320
"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",2016-03-07 13:10:22,15752,5745,Twitter for Android,706829345143316480
"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!",2016-03-07 13:03:16,18884,7332,Twitter for Android,706827555622547456
"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!",2016-03-07 12:03:59,14945,5072,Twitter for Android,706812638215303168
"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",2016-03-07 11:48:39,10603,3050,Twitter for Android,706808780600844288
How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!,2016-03-07 02:58:38,26511,9185,Twitter for Android,706675395811266560
"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",2016-03-07 02:54:29,19709,7204,Twitter for Android,706674352167772160
"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG""",2016-03-06 23:57:24,7105,2158,Twitter for Android,706629785263460352
"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",2016-03-06 23:54:40,7608,2137,Twitter for Android,706629099217920000
.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!,2016-03-06 18:19:13,10289,3563,Twitter for iPhone,706544678980734976
I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!,2016-03-06 18:15:29,8441,2168,Twitter for Android,706543741088067584
Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,2016-03-06 18:03:00,9958,2957,Twitter for iPhone,706540601026744321
"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux
https://t.co/KFmotmqfnN",2016-03-06 17:32:42,7374,3157,Twitter for iPhone,706532975782006784
The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,2016-03-06 17:27:21,9111,3204,Twitter for iPhone,706531628525428744
"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",2016-03-06 17:26:01,27246,8396,Twitter for iPhone,706531291018170369
"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",2016-03-06 17:25:25,8119,2394,Twitter for iPhone,706531140195196932
Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,2016-03-06 17:24:46,11836,4273,Twitter for iPhone,706530975992381441
FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr,2016-03-06 15:43:39,10029,4121,Twitter for iPhone,706505531364679680
I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson,2016-03-06 13:12:39,6640,1500,Twitter for Android,706467532291624960
".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",2016-03-06 05:40:37,19590,5532,Twitter for Android,706353772751163392
"Thank you Kentucky! #Trump2016
#SuperSaturday",2016-03-06 03:48:02,17112,5406,Twitter for iPhone,706325441028689921
"Thank you Louisiana! #Trump2016
#SuperSaturday",2016-03-06 02:53:00,16948,5182,Twitter for iPhone,706311590321246209
"RT @DonaldJTrumpJr: If you live in Louisiana, Maine, Kentucky or Kansas remember to vote today! Together let's #MakeAmericaGreatAgain🇺🇸 htt…",2016-03-05 19:59:10,0,3236,Twitter for iPhone,706207445442543616
"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",2016-03-05 18:44:45,8126,2121,Twitter for iPhone,706188719548723200
"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR",2016-03-05 18:33:04,12145,4043,Twitter for iPhone,706185780109185024
I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!,2016-03-05 18:30:10,7410,1937,Twitter for iPhone,706185049796943873
I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!,2016-03-05 18:09:50,13432,4572,Twitter for iPhone,706179933480099840
"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",2016-03-05 18:08:11,10572,3342,Twitter for iPhone,706179514611724288
".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",2016-03-05 17:57:30,11975,3855,Twitter for iPhone,706176828843663360
"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",2016-03-05 17:23:14,10361,2940,Twitter for iPhone,706168204259758080
#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP,2016-03-05 16:23:27,7272,2018,Twitter for iPhone,706153159085821952
Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016,2016-03-05 16:20:26,7340,1776,Twitter for iPhone,706152400982179845
Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump,2016-03-05 16:19:30,10115,2312,Twitter for iPhone,706152166205992960
"To the people of Kentucky, 
Rand Paul didn't want you. Now he runs back due to his presidential failure. 
#VoteTrump #MakeAmericaGreatAgain",2016-03-05 16:12:43,7334,2095,Twitter for iPhone,706150457396170753
"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!",2016-03-05 16:10:05,7688,1965,Twitter for iPhone,706149793697902592
"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",2016-03-05 14:39:43,13185,4312,Twitter for Android,706127055285391361
"Wow, big lines in Kansas.",2016-03-05 14:09:05,9200,2396,Twitter for Android,706119343289962496
"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",2016-03-05 13:22:18,20672,6967,Twitter for Android,706107571401134080
"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",2016-03-05 13:14:05,9602,2837,Twitter for Android,706105503202410496
"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",2016-03-05 13:11:17,10372,2774,Twitter for Android,706104797229780993
"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLdKcp",2016-03-05 03:49:17,8383,2467,Twitter for iPhone,705963367647698944
"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",2016-03-05 02:41:15,10575,3635,Twitter for iPhone,705946245290987520
"RT @EricTrump: Friends: Remember to VOTE tomorrow if you live in Louisiana, Maine, Kentucky or Kansas!  🇺🇸🇺🇸#MakeAmericaGreatAgain https://…",2016-03-04 23:51:37,0,4893,Twitter for iPhone,705903554377052162
"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLvlAZ",2016-03-04 21:54:49,8303,2706,Twitter for iPhone,705874162372517888
"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH",2016-03-04 21:03:34,9808,3235,Twitter for iPhone,705861265202221056
"#VoteTrumpKS #Trump2016
March 5, 2016 | Wichita, Kansas: 
https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W",2016-03-04 18:24:25,8489,3114,Twitter for iPhone,705821213298446337
U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4,2016-03-04 17:36:03,9395,4118,Twitter for iPhone,705809043034664961
"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE",2016-03-04 16:35:25,11539,3913,Twitter for iPhone,705793784093745153
"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!",2016-03-04 12:29:12,6026,1639,Twitter for Android,705731821489807364
"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",2016-03-04 12:27:21,5829,1701,Twitter for Android,705731353308962816
"Thank you America! #Trump2016 
https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk",2016-03-04 12:13:00,14192,6031,Twitter for iPhone,705727745385435136
"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",2016-03-04 05:24:18,13366,6343,Twitter for iPhone,705624889282068480
"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",2016-03-04 04:30:45,18629,8613,Twitter for iPhone,705611414128500736
"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",2016-03-04 01:29:17,13219,3935,Twitter for iPhone,705565746676551680
"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",2016-03-04 01:20:00,14263,6282,Twitter for iPhone,705563410528915457
"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",2016-03-03 20:14:34,12799,3857,Twitter for iPhone,705486546644774912
On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,2016-03-03 16:09:34,14875,3575,Twitter for iPhone,705424888945836032
Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,2016-03-03 15:51:29,23486,7970,Twitter for iPhone,705420338985897984
Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,2016-03-03 15:23:09,7818,1914,Twitter for Android,705413209365323776
"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",2016-03-03 14:27:12,10046,2643,Twitter for Android,705399128180789248
"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",2016-03-03 14:26:15,10967,3768,Twitter for Android,705398891110334465
The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,2016-03-03 14:21:14,12066,3485,Twitter for Android,705397628276707328
"RT @rupertmurdoch: As predicted, Trump reaching out to make peace with Republican ""establishment"".  If he becomes inevitable party would be…",2016-03-03 14:17:45,0,3746,Twitter for iPhone,705396750178263041
Why did Mitt Romney BEG me for my endorsement four years ago?,2016-03-03 11:59:47,20832,8145,Twitter for Android,705362027901009921
"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump""",2016-03-03 11:47:21,23405,8461,Twitter for Android,705358901349388289
"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",2016-03-03 11:40:17,15098,5212,Twitter for Android,705357122859614209
"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",2016-03-03 11:30:35,23587,7044,Twitter for Android,705354682886201348
"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",2016-03-03 11:22:32,16032,5495,Twitter for Android,705352657234481152
"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",2016-03-03 03:38:29,12295,3611,Twitter for Android,705235874632638464
Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,2016-03-03 03:33:07,23028,7809,Twitter for Android,705234524012224512
Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,2016-03-03 03:18:30,13574,4870,Twitter for Android,705230846249324544
"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.""",2016-03-03 03:11:35,10560,3212,Twitter for Android,705229104426176514
"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",2016-03-03 03:05:35,17856,5555,Twitter for Android,705227593205878784
"#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",2016-03-03 02:08:02,6768,2790,Twitter for iPhone,705213112463577088
"I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",2016-03-02 23:54:31,13787,5085,Twitter for iPhone,705179512254951424
Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),2016-03-02 23:34:13,14247,4524,Twitter for iPhone,705174403164860416
Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),2016-03-02 23:34:04,11953,4175,Twitter for iPhone,705174362530430976
I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,2016-03-02 23:29:28,11955,4866,Twitter for iPhone,705173204948656129
.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,2016-03-02 23:18:54,15279,4630,Twitter for iPhone,705170546003218432
"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",2016-03-02 21:56:53,6212,1850,Twitter for Android,705149907183738880
"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",2016-03-02 21:50:30,28564,9915,Twitter for Android,705148300064907265
"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",2016-03-02 19:54:30,9735,2869,Twitter for iPhone,705119106052308992
"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",2016-03-02 18:48:33,7975,2892,Twitter for Android,705102512718782465
"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",2016-03-02 18:18:37,14485,4696,Twitter for Android,705094976376541184
"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",2016-03-02 18:11:23,14101,5094,Twitter for Android,705093158191951872
The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,2016-03-02 17:53:38,15714,6607,Twitter for Android,705088689295245312
"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",2016-03-02 12:25:10,8994,2279,Twitter for Android,705006030841720832
"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",2016-03-02 12:23:13,8517,2562,Twitter for Android,705005540326383616
"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",2016-03-02 12:23:02,7627,2163,Twitter for Android,705005491949314048
"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …""",2016-03-02 12:22:39,5441,1764,Twitter for Android,705005396818305024
"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!",2016-03-02 12:16:08,8610,2565,Twitter for Android,705003756543410176
"Thank you Vermont! #Trump2016
#SuperTuesday",2016-03-02 05:06:00,13989,3922,Twitter for iPhone,704895509274693632
"Thank you Arkansas! #Trump2016
#SuperTuesday",2016-03-02 04:05:52,16396,4906,Twitter for iPhone,704880376892813312
"Thank you Virginia! #Trump2016
#SuperTuesday",2016-03-02 01:49:51,20032,6912,Twitter for iPhone,704846146657722368
"Thank you Alabama! #Trump2016
#SuperTuesday",2016-03-02 01:02:19,20149,6869,Twitter for iPhone,704834185471598592
"Thank you Tennessee! #Trump2016
#SuperTuesday",2016-03-02 01:02:09,20370,7182,Twitter for iPhone,704834141565657088
Thank you Massachusetts! #Trump2016 #SuperTuesday,2016-03-02 01:01:49,20820,7310,Twitter for iPhone,704834059915104256
"Thank you Georgia!
#SuperTuesday #Trump2016",2016-03-02 00:01:21,21763,7901,Twitter for iPhone,704818842153971712
"Wow! Thank you Louisville, Kentucky! 
#VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!
https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l",2016-03-01 22:18:29,12214,4150,Twitter for iPhone,704792956507709440
"Lets go America! Get out &amp; #VoteTrump! #Trump2016
#MakeAmericaGreatAgain!
#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS",2016-03-01 20:43:24,11699,4533,Twitter for iPhone,704769025000263682
MAKE AMERICA GREAT AGAIN!,2016-03-01 19:52:30,31666,18824,Twitter for iPhone,704756216157839360
RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…,2016-03-01 19:51:50,0,3080,Twitter for iPhone,704756047219654656
"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj",2016-03-01 19:34:01,11965,3687,Twitter for iPhone,704751567094812672
The people of South Carolina are embarrassed by Nikki Haley!,2016-03-01 19:33:20,10408,3339,Twitter for iPhone,704751393991737345
RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223,2016-03-01 19:14:57,0,2813,Twitter for iPhone,704746766097379328
"RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖
#FAIL👎#Politician https:…",2016-03-01 19:14:43,0,4937,Twitter for iPhone,704746706458509313
